Aba,Macroprocesso,Processo,Subprocesso,Atividade
,Gestão das Complementações de Folhas de Pagamento,Pagamento de Resíduos Remuneratórios,Resíduos Remuneratórios,Pagar resíduos remuneratórios
,Gestão das Complementações de Folhas de Pagamento,Execução de Folha de Pagamento (VIFER e RFSSA),Execução Folha Complementação,Executar folha VIFER
,Gestão das Complementações de Folhas de Pagamento,Execução de Folha de Pagamento (VIFER e RFSSA),Execução Folha Complementação,Executar folha RFSSA
,Gestão das Complementações de Folhas de Pagamento,Emissão de Declarações e Certidões,Declarações e Certidões,Emitir declarações
,Gestão das Complementações de Folhas de Pagamento,Emissão de Declarações e Certidões,Declarações e Certidões,Emitir certidões
,Gestão das Complementações de Folhas de Pagamento,Demandas Judiciais e Administrativas,Demandas Complementações,Atender demandas judiciais de complementações
,Gestão das Complementações de Folhas de Pagamento,Demandas Judiciais e Administrativas,Demandas Complementações,Atender demandas administrativas de complementações
,Gestão das Complementações de Folhas de Pagamento,Prestação de Atendimento Direto,Atendimento Complementações,Prestar atendimento direto
,Gestão de Convênios e Inventariança de Órgãos Extintos,Atualização e Regularização Contábil de Convênios,Regularização Contábil,Atualizar convênios contabilmente
,Gestão de Convênios e Inventariança de Órgãos Extintos,Atualização e Regularização Contábil de Convênios,Regularização Contábil,Regularizar convênios contabilmente
,Gestão de Convênios e Inventariança de Órgãos Extintos,Registro de Convênios e Responsáveis no SIAFI,Registro SIAFI,Registrar convênios no SIAFI
,Gestão de Convênios e Inventariança de Órgãos Extintos,Registro de Convênios e Responsáveis no SIAFI,Registro SIAFI,Registrar responsáveis no SIAFI
,Gestão de Convênios e Inventariança de Órgãos Extintos,Gestão de Registro de Devedores no CADIN,Registro CADIN,Registrar devedores no CADIN
,Gestão de Convênios e Inventariança de Órgãos Extintos,Gestão de Recuperação de Créditos,Recuperação de Créditos,Recuperar créditos
,Gestão de Convênios e Inventariança de Órgãos Extintos,Gestão de Acervo de Convênios e Inventarianças,Acervo Convênios,Gerir acervo de convênios
,Gestão de Convênios e Inventariança de Órgãos Extintos,Gestão de Acervo de Convênios e Inventarianças,Acervo Convênios,Gerir acervo de inventarianças
,Gestão de Convênios e Inventariança de Órgãos Extintos,Regularização de processos no Transferegov,Transferegov,Regularizar processos no Transferegov
,Gestão de Convênios e Inventariança de Órgãos Extintos,Supervisão e suporte técnico à Inventariança do FND,Inventariança FND,Supervisionar inventariança FND
,Gestão de Convênios e Inventariança de Órgãos Extintos,Supervisão e suporte técnico à Inventariança do FND,Inventariança FND,Dar suporte técnico à inventariança FND
,Gestão do Apoio Administrativo,Gestão de Documentos e Arquivos Administrativos,Gestão Documentos Administrativos,Gerir documentos administrativos
,Gestão do Apoio Administrativo,Gestão de Documentos e Arquivos Administrativos,Gestão Documentos Administrativos,Gerir arquivos administrativos
,Gestão do Apoio Administrativo,Atendimento e Suporte Administrativo,Suporte Administrativo,Prestar atendimento administrativo
,Gestão do Apoio Administrativo,Atendimento e Suporte Administrativo,Suporte Administrativo,Prestar suporte administrativo
,Gestão do Apoio Administrativo,Gestão de Materiais e Patrimônio,Materiais e Patrimônio,Gerir materiais
,Gestão do Apoio Administrativo,Gestão de Materiais e Patrimônio,Materiais e Patrimônio,Gerir patrimônio
,Gestão do Apoio Administrativo,Gestão de Infraestrutura e Logística,Infraestrutura e Logística,Gerir infraestrutura
,Gestão do Apoio Administrativo,Gestão de Infraestrutura e Logística,Infraestrutura e Logística,Gerir logística
,Gestão do Apoio Administrativo,Gestão de Pessoas,Gestão de Pessoas,Gerir pessoas
,Gestão do Apoio Administrativo,Gestão do Programa de Gestão e Desempenho,Programa Gestão e Desempenho,Gerir programa de gestão e desempenho
,Gestão da Governança DECIPEX,Gestão de Projetos,Gestão de Projetos,Gerir projetos
,Gestão da Governança DECIPEX,Gestão da Ouvidoria e Acesso à Informação,Ouvidoria e Acesso à Informação,Gerir ouvidoria
,Gestão da Governança DECIPEX,Gestão da Ouvidoria e Acesso à Informação,Ouvidoria e Acesso à Informação,Gerir acesso à informação
,Gestão da Governança DECIPEX,Gestão de Processos,Gestão de Processos,Gerir processos organizacionais
,Gestão da Governança DECIPEX,Gestão de Capacitações,Gestão de Capacitações,Gerir capacitações
,Gestão da Governança DECIPEX,Gestão de Automações,Gestão de Automações,Gerir automações
,Gestão da Governança DECIPEX,Gestão de Informações Gerenciais,Informações Gerenciais,Gerir informações gerenciais
,Gestão da Governança DECIPEX,Gestão de Comunicação,Gestão de Comunicação,Gerir comunicação
,Gestão da Governança DECIPEX,Gestão de Serviços,Gestão de Serviços,Gerir serviços
